seq_id pos_id
1 108
1 111
1 163
1 547
1 63
1 817
1 906
10 128
10 271
10 312
10 340
10 397
10 463
10 469
10 485
10 515
10 531
10 643
10 862
10 876
10 894
10 950
100 102
100 208
100 223
100 372
100 47
100 539
100 862
1000 165
1000 249
1000 28
1000 37
1000 406
1000 642
1000 693
1000 704
1000 746
1000 8
1000 840
1000 882
1000 95
101 259
101 316
101 326
101 36
101 451
101 59
101 681
101 691
101 735
101 824
101 876
101 881
102 108
102 116
102 143
102 263
102 772
102 833
102 879
102 934
102 976
103 200
103 552
103 567
103 631
103 763
103 847
104 173
104 185
104 278
104 388
104 689
104 808
104 827
104 951
105 176
105 266
105 273
105 279
105 360
105 443
105 499
105 536
105 983
106 104
106 119
106 203
106 239
106 254
106 569
106 828
106 855
107 213
107 246
107 3
107 323
107 406
107 488
107 63
107 941
108 230
108 429
108 434
108 565
108 605
108 65
108 709
108 738
108 858
108 880
108 910
108 921
108 97
109 207
109 317
109 378
109 450
109 561
109 798
109 807
11 171
11 223
11 248
11 256
11 305
11 376
11 379
11 597
11 788
11 79
11 807
11 899
110 138
110 162
110 199
110 450
110 485
110 529
110 570
110 62
110 678
110 691
110 806
110 813
110 884
110 930
110 952
111 133
111 196
111 205
111 261
111 308
111 402
111 695
111 723
111 849
111 879
111 978
112 185
112 299
112 498
112 593
112 655
112 764
113 173
113 561
113 597
113 603
113 8
113 824
113 855
114 115
114 146
114 178
114 342
114 64
114 811
114 830
115 129
115 137
115 257
115 302
115 375
115 383
115 575
115 658
115 819
115 883
115 918
115 920
116 2
116 286
116 305
116 493
116 612
116 619
116 626
116 647
116 720
116 8
116 889
116 906
117 272
117 386
117 443
117 63
117 642
117 811
117 984
117 988
118 155
118 414
118 559
118 715
118 901
119 377
119 463
119 681
119 754
119 77
119 957
119 990
12 102
12 152
12 20
12 210
12 304
12 349
12 359
12 367
12 442
12 464
12 603
12 618
12 634
12 766
12 904
120 151
120 249
120 392
120 546
120 859
120 875
120 894
120 905
120 978
120 986
121 289
121 438
121 468
121 61
121 652
121 661
121 72
121 853
121 963
122 139
122 304
122 314
122 354
122 525
122 760
122 869
123 200
123 249
123 25
123 367
123 42
123 537
123 558
123 865
124 125
124 167
124 214
124 288
124 694
124 697
124 850
124 851
124 879
125 126
125 304
125 351
125 355
125 486
125 742
125 752
125 753
125 8
125 816
125 873
125 99
126 177
126 317
126 434
126 445
126 463
126 753
126 758
127 133
127 434
127 516
127 852
127 908
127 947
128 408
128 458
128 525
128 563
128 679
128 854
128 903
128 979
129 109
129 183
129 28
129 316
129 411
129 61
129 612
129 669
129 877
13 152
13 155
13 261
13 275
13 54
13 561
13 562
13 661
13 697
13 754
13 935
130 12
130 141
130 195
130 272
130 381
130 448
130 516
130 517
130 564
130 667
130 825
131 128
131 255
131 300
131 311
131 38
131 535
131 74
131 847
131 912
132 22
132 260
132 380
132 500
132 598
132 636
132 85
132 860
132 866
133 41
133 447
133 513
133 541
133 590
133 612
133 644
133 871
134 17
134 170
134 468
134 530
134 578
134 583
134 607
134 610
134 695
134 935
135 239
135 37
135 413
135 563
135 641
135 670
135 754
135 778
135 809
135 840
135 86
135 938
135 953
136 194
136 505
136 626
137 134
137 14
137 267
137 621
137 904
137 962
138 135
138 201
138 420
138 425
138 770
138 99
139 277
139 327
139 560
139 637
139 685
139 696
139 870
14 195
14 336
14 358
14 388
14 448
14 60
14 845
14 909
140 110
140 179
140 25
140 494
140 545
140 938
140 986
141 246
141 33
141 555
141 618
141 913
142 116
142 124
142 206
142 272
142 413
142 440
142 532
143 118
143 142
143 293
143 339
143 380
143 4
143 462
143 53
143 616
143 644
143 669
143 762
143 800
143 888
143 921
144 129
144 157
144 329
144 382
144 413
144 44
144 477
144 596
144 643
144 658
144 725
144 794
144 803
144 825
145 222
145 306
145 52
145 562
145 601
145 641
145 671
145 7
145 737
145 941
145 952
146 121
146 181
146 240
146 278
146 310
146 478
146 517
146 538
146 543
146 623
146 805
146 839
146 939
147 144
147 209
147 270
147 418
147 430
147 435
147 484
147 502
147 535
147 558
147 574
147 578
147 611
147 70
147 703
147 781
147 836
147 914
147 964
148 176
148 343
148 350
148 465
148 520
148 735
148 802
148 833
148 878
148 955
149 217
149 252
149 410
149 442
149 579
149 58
149 65
149 752
149 754
149 772
15 316
15 573
15 584
15 642
15 901
150 116
150 154
150 161
150 227
150 323
150 333
150 342
150 390
150 458
150 645
150 746
150 809
150 850
150 950
151 2
151 290
151 323
151 342
151 445
151 449
151 460
151 520
151 779
151 852
151 886
151 968
151 971
152 14
152 163
152 22
152 279
152 418
152 607
152 656
152 662
152 945
153 152
153 369
153 555
153 608
153 621
153 72
153 757
153 834
153 841
154 208
154 229
154 230
154 375
154 4
154 437
154 534
154 83
154 901
154 961
155 208
155 231
155 251
155 280
155 490
155 65
155 707
155 740
155 906
156 130
156 196
156 336
156 446
156 613
156 884
156 97
156 984
157 122
157 133
157 265
157 3
157 339
157 389
157 39
157 403
157 535
157 559
157 773
157 90
157 952
158 152
158 230
158 525
158 533
158 587
158 765
158 780
158 98
159 171
159 2
159 313
159 504
159 552
159 668
159 706
159 855
159 856
16 141
16 145
16 18
16 181
16 225
16 289
16 309
16 337
16 400
16 437
16 449
16 621
16 691
16 709
16 719
16 790
16 866
16 877
16 959
160 136
160 325
160 353
160 363
160 486
160 494
160 520
160 535
160 557
160 558
160 613
160 619
160 706
160 862
160 883
160 904
160 911
161 122
161 227
161 296
161 380
161 622
162 122
162 172
162 221
162 286
162 371
162 381
162 449
162 802
162 803
162 866
162 953
163 123
163 186
163 2
163 239
163 288
163 346
163 43
163 541
163 609
163 653
163 797
163 849
163 879
163 916
164 37
164 408
164 441
164 511
164 755
164 973
165 155
165 176
165 267
165 29
165 439
165 56
165 632
165 768
165 855
165 924
165 938
166 140
166 170
166 232
166 332
166 358
166 360
166 481
166 50
166 629
166 901
166 977
167 140
167 176
167 268
167 391
167 467
167 509
167 628
167 651
168 11
168 15
168 347
168 380
168 576
168 702
168 713
168 826
168 856
168 877
168 887
169 253
169 286
169 341
169 430
169 55
169 591
169 64
169 656
169 693
169 772
169 795
169 976
169 991
17 32
17 515
17 642
17 644
17 770
17 876
17 893
170 220
170 336
170 371
170 423
170 723
170 751
170 901
171 136
171 176
171 198
171 2
171 298
171 422
171 496
171 634
171 647
171 774
171 812
172 258
172 303
172 333
172 471
172 553
172 735
173 265
173 278
173 4
173 401
173 525
173 664
173 748
174 278
174 31
174 424
174 530
174 613
174 670
174 791
174 8
174 807
174 82
174 846
175 156
175 167
175 345
175 532
175 604
175 624
175 651
175 666
175 70
175 700
175 875
176 239
176 252
176 324
176 407
176 493
176 561
176 593
176 631
176 99
177 113
177 252
177 260
177 393
178 133
178 235
178 272
178 276
178 56
178 624
178 664
178 675
178 7
178 72
178 726
178 744
178 758
178 775
178 930
178 965
179 214
179 22
179 294
179 327
179 394
179 668
179 776
179 808
179 811
179 960
18 184
18 301
18 508
18 621
180 154
180 222
180 333
180 551
180 661
180 75
180 845
180 846
180 949
180 988
181 117
181 165
181 598
181 879
181 934
182 181
182 215
182 290
182 306
182 357
182 475
182 477
182 572
182 957
183 261
183 330
183 442
183 573
183 631
183 836
183 906
184 30
184 331
184 356
184 406
184 476
184 650
184 67
184 746
184 768
184 778
184 874
184 985
185 2
185 219
185 244
185 300
185 301
185 306
185 655
185 794
185 821
185 85
185 938
186 172
186 232
186 511
186 530
186 636
186 652
186 670
186 776
186 783
186 787
186 891
187 113
187 156
187 193
187 225
187 279
187 332
187 426
187 430
187 473
187 476
187 478
187 596
187 689
187 696
187 708
187 748
187 76
187 852
187 989
188 195
188 247
188 339
188 343
188 414
188 43
188 512
188 580
188 664
188 691
188 865
188 981
189 150
189 185
189 187
189 216
189 370
189 402
189 444
189 465
189 475
189 52
189 630
189 664
189 684
189 719
189 776
189 82
189 849
189 859
189 87
189 895
189 976
19 102
19 15
19 174
19 268
19 275
19 283
19 546
19 585
19 673
19 699
19 792
19 798
19 885
19 917
19 960
190 330
190 357
190 394
190 578
190 583
190 623
190 736
190 926
191 117
191 197
191 298
191 427
191 435
191 464
191 477
191 575
191 641
191 728
191 93
191 966
192 138
192 164
192 271
192 319
192 331
192 526
192 600
192 608
192 643
192 678
192 701
192 71
192 736
192 774
192 912
192 928
192 965
193 190
193 201
193 209
193 261
193 269
193 279
193 372
193 418
193 429
193 456
193 496
193 592
193 620
193 686
193 7
193 741
193 813
193 936
194 108
194 242
194 261
194 394
194 444
194 454
194 472
194 489
194 539
194 724
194 809
194 959
194 977
194 984
195 11
195 272
195 273
195 438
195 475
195 521
195 643
195 644
195 759
195 785
195 975
196 223
196 419
196 46
196 618
196 699
196 838
196 877
196 959
196 965
197 121
197 222
197 339
197 420
197 478
197 509
197 586
197 701
197 863
197 984
198 123
198 27
198 490
198 520
198 636
198 640
198 828
199 299
199 324
199 365
199 392
199 464
2 167
2 217
2 296
2 43
2 534
2 556
2 805
2 882
2 894
2 900
2 903
20 117
20 148
20 217
20 48
20 522
20 639
20 650
20 757
20 895
200 145
200 237
200 601
200 691
200 76
200 86
200 874
200 916
201 164
201 224
201 232
201 324
201 37
201 393
201 403
201 43
201 442
201 480
201 534
201 816
201 84
201 883
202 21
202 357
202 480
202 583
202 650
202 91
202 938
202 956
202 979
203 241
203 272
203 345
203 389
203 39
203 396
203 492
203 624
203 641
203 855
203 893
203 898
203 938
203 957
204 142
204 206
204 288
204 310
204 322
204 437
204 637
204 678
204 695
204 696
204 70
204 747
204 934
205 185
205 312
205 466
205 483
205 712
205 762
205 776
205 795
205 842
205 94
206 103
206 342
206 701
206 73
206 821
206 885
206 946
207 110
207 251
207 267
207 332
207 334
207 414
207 441
207 488
207 53
207 552
207 596
207 666
207 686
207 939
207 954
208 1
208 240
208 39
208 514
208 627
208 662
208 666
208 674
208 80
208 871
209 123
209 156
209 178
209 203
209 244
209 275
209 309
209 324
209 404
209 406
209 416
209 53
209 668
209 798
209 816
209 870
209 874
209 876
21 10
21 122
21 132
21 607
21 611
210 434
210 520
210 549
210 601
210 711
210 906
211 145
211 335
211 394
211 543
211 550
211 555
211 736
211 778
211 791
